instrument	area	system	lc	func
ASTRAL_1	Proteomics	VialChronos	EVOSEP6x12x8	NA
ASTRAL_1	Proteomics	PlateChronos	EVOSEP6x12x8	NA
ASTRAL_1	Proteomics	VialXCaliburSII	Vanquish	qconfigProteomicsVialXCaliburSII
ASTRAL_1	Proteomics	PlateXCaliburSII	Vanquish	NA
ASCEND_1	Proteomics	VialXCaliburSII	M_CLASS48_48	qconfigProteomicsMclassVialXCaliburSIIdia
ASCEND_1	Proteomics	PlateXCaliburSII	M_CLASS48_48	NA
EXPLORIS_1	Proteomics	VialChronos	EVOSEP6x12x8	NA
EXPLORIS_1	Proteomics	VialXCaliburLCDevices	M_CLASS48_48	NA
EXPLORIS_2	Proteomics	VialChronos	EVOSEP6x12x8	NA
EXPLORIS_2	Proteomics	PlateChronos	EVOSEP6x12x8	NA
EXPLORIS_2	Proteomics	VialXCaliburLCDevices	M_CLASS48_48	NA
EXPLORIS_2	Proteomics	PlateXCaliburLCDevices	M_CLASS48_48	NA
# EXPLORIS_2	Proteomics	XCaliburSII	M_CLASS48_48	NA
EXPLORIS_5	Proteomics	VialXCaliburSII	Vanquish	qconfigProteomicsVialXCaliburSII
# LUMOS_2	Proteomics	XCaliburLCDevices	Vanquish	NA
LUMOS_2	Proteomics	PlateXCaliburLCDevices	M_CLASS48_48	NA
LUMOS_2	Proteomics	VialXCaliburLCDevices	M_CLASS48_48	NA
LUMOS_2	Proteomics	VialXCaliburSII	M_CLASS48_48	qconfigProteomicsMclassVialXCaliburSIIdia
QEXACTIVE_1	Proteomics	VialXCaliburLCDevices	M_CLASS48_48	NA
TIMSTOFFLEX_1	Proteomics	VialHystar	EVOSEP6x12x8	NA
TIMSTOFFLEX_1	Proteomics	PlateHystar	EVOSEP6x12x8	NA
TIMSTOF_1	Proteomics	VialHystar	EVOSEP6x12x8	NA
TIMSTOF_1	Proteomics	PlateHystar	EVOSEP6x12x8	NA
#

## Metabolomics Configuration
# only metabolomics				
EXPLORIS_3	Metabolomics	VialXCaliburSII	Vanquish	qconfigMetabolomicsVanquishVialXCaliburSII_pos
EXPLORIS_3	Metabolomics	VialXCaliburSII	Vanquish	qconfigMetabolomicsVanquishVialXCaliburSII_neg
EXPLORIS_3	Metabolomics	VialXCaliburSII	Vanquish	qconfigMetabolomicsVanquishVialXCaliburSII_pos_neg
EXPLORIS_3	Metabolomics	PlateXCaliburSII	Vanquish	qconfigMetabolomicsVanquishPlateXCaliburSII_pos
EXPLORIS_3	Metabolomics	PlateXCaliburSII	Vanquish	qconfigMetabolomicsVanquishPlateXCaliburSII_neg
EXPLORIS_3	Metabolomics	PlateXCaliburSII	Vanquish	qconfigMetabolomicsVanquishPlateXCaliburSII_pos_neg
# only lipidomics				
EXPLORIS_4	Metabolomics	VialXCaliburSII	Vanquish	qconfigLipidomicsVanquishVialXCaliburSII_pos
EXPLORIS_4	Metabolomics	VialXCaliburSII	Vanquish	qconfigLipidomicsVanquishVialXCaliburSII_neg
EXPLORIS_4	Metabolomics	VialXCaliburSII	Vanquish	qconfigLipidomicsVanquishVialXCaliburSII_pos_neg
EXPLORIS_4	Metabolomics	PlateXCaliburSII	Vanquish	qconfigLipidomicsVanquishPlateXCaliburSII_pos
EXPLORIS_4	Metabolomics	PlateXCaliburSII	Vanquish	qconfigLipidomicsVanquishPlateXCaliburSII_neg
EXPLORIS_4	Metabolomics	PlateXCaliburSII	Vanquish	qconfigLipidomicsVanquishPlateXCaliburSII_pos_neg
# user lab (support everything)				
QEXACTIVEHF_2	Metabolomics	VialXCaliburSII	Vanquish	qconfigMetabolomicsVanquishVialXCaliburSII_pos
QEXACTIVEHF_2	Metabolomics	VialXCaliburSII	Vanquish	qconfigMetabolomicsVanquishVialXCaliburSII_neg
QEXACTIVEHF_2	Metabolomics	VialXCaliburSII	Vanquish	qconfigMetabolomicsVanquishVialXCaliburSII_pos_neg
QEXACTIVEHF_2	Metabolomics	PlateXCaliburSII	Vanquish	qconfigMetabolomicsVanquishPlateXCaliburSII_pos
QEXACTIVEHF_2	Metabolomics	PlateXCaliburSII	Vanquish	qconfigMetabolomicsVanquishPlateXCaliburSII_neg
QEXACTIVEHF_2	Metabolomics	PlateXCaliburSII	Vanquish	qconfigMetabolomicsVanquishPlateXCaliburSII_pos_neg
QEXACTIVEHF_2	Metabolomics	VialXCaliburSII	Vanquish	qconfigLipidomicsVanquishVialXCaliburSII_pos
QEXACTIVEHF_2	Metabolomics	VialXCaliburSII	Vanquish	qconfigLipidomicsVanquishVialXCaliburSII_neg
QEXACTIVEHF_2	Metabolomics	VialXCaliburSII	Vanquish	qconfigLipidomicsVanquishVialXCaliburSII_pos_neg
QEXACTIVEHF_2	Metabolomics	PlateXCaliburSII	Vanquish	qconfigLipidomicsVanquishPlateXCaliburSII_pos
QEXACTIVEHF_2	Metabolomics	PlateXCaliburSII	Vanquish	qconfigLipidomicsVanquishPlateXCaliburSII_neg
QEXACTIVEHF_2	Metabolomics	PlateXCaliburSII	Vanquish	qconfigLipidomicsVanquishPlateXCaliburSII_pos_neg

QUANTIVA_1	Metabolomics	VialXCaliburSII	Vanquish	qconfigMetabolomicsVanquishVialXCaliburSII
