instrument,sampler
ASTRAL_1,Vanquish_Vial_XCaliburSII
ASTRAL_1,Vanquish_Plate_XCaliburSII
ASTRAL_1,Evosep_Vial_Chronos
ASTRAL_1,Evosep_Plate_Chronos
ASCEND_1,MClass48_Vial_XCaliburSII
ASCEND_1,MClass48_Plate_XCaliburSII
EXPLORIS_1,Evosep_Vial_Chronos
EXPLORIS_1,MClass48_Vial_XCaliburLCDevices
EXPLORIS_2,Evosep_Vial_Chronos
EXPLORIS_2,Evosep_Plate_Chronos
EXPLORIS_2,MClass48_Vial_XCaliburLCDevices
EXPLORIS_2,MClass48_Plate_XCaliburLCDevices
EXPLORIS_3,Vanquish_Vial_XCaliburSII
EXPLORIS_3,Vanquish_Plate_XCaliburSII
EXPLORIS_4,Vanquish_Vial_XCaliburSII
EXPLORIS_4,Vanquish_Plate_XCaliburSII
EXPLORIS_5,Vanquish_Vial_XCaliburSII
LUMOS_2,MClass48_Vial_XCaliburLCDevices
LUMOS_2,MClass48_Plate_XCaliburLCDevices
LUMOS_2,MClass48_Vial_XCaliburSII
QEXACTIVE_1,MClass48_Vial_XCaliburLCDevices
QEXACTIVEHF_2,Vanquish_Vial_XCaliburSII
QEXACTIVEHF_2,Vanquish_Plate_XCaliburSII
TIMSTOFFLEX_1,Evosep_Vial_Hystar
TIMSTOFFLEX_1,Evosep_Plate_Hystar
TIMSTOF_1,Evosep_Vial_Hystar
TIMSTOF_1,Evosep_Plate_Hystar
QUANTIVA_1,Vanquish_Vial_XCaliburSII
