tech_area,instrument,sampler,output_format,default_pattern
Proteomics,ASTRAL_1,Vanquish,xcalibur_sii,standard
Proteomics,ASTRAL_1,Evosep,chronos,evosep_qc
Proteomics,ASCEND_1,MClass,xcalibur_sii,standard
Proteomics,EXPLORIS_1,Evosep,chronos,evosep_qc
Proteomics,EXPLORIS_1,MClass,xcalibur,standard
Proteomics,EXPLORIS_2,Evosep,chronos,evosep_qc
Proteomics,EXPLORIS_2,MClass,xcalibur,standard
Proteomics,EXPLORIS_5,Vanquish,xcalibur_sii,standard
Proteomics,LUMOS_2,MClass,xcalibur,standard
Proteomics,QEXACTIVE_1,MClass,xcalibur,standard
Proteomics,TIMSTOF_1,Evosep,hystar,evosep_qc
Proteomics,TIMSTOFFLEX_1,Evosep,hystar,evosep_qc
Metabolomics,EXPLORIS_3,Vanquish,xcalibur_sii,standard
Metabolomics,QEXACTIVEHF_2,Vanquish,xcalibur_sii,standard
Metabolomics,QUANTIVA_1,Vanquish,xcalibur_sii,simple
Lipidomics,EXPLORIS_3,Vanquish,xcalibur_sii,standard
Lipidomics,EXPLORIS_4,Vanquish,xcalibur_sii,standard
Testing,ASTRAL_1,Vanquish,xcalibur,test1_pattern
